ImageId,Label
2122,0
2123,8
2124,7
2125,9
2126,0
2127,1
2128,7
2129,3
2130,3
2131,9
2132,6
2133,9
2134,0
2135,6
2136,0
2137,6
2138,4
2139,0
2140,3
2141,9
2142,6
2143,4
2144,8
2145,6
2146,6
2147,4
2148,9
2149,4
2150,5
2151,4
2152,4
2153,6
2154,4
2155,9
2156,9
2157,2
2158,3
2159,8
2160,0
2161,7
2162,9
2163,4
2164,5
2165,2
2166,0
2167,1
2168,9
2169,9
2170,8
2171,1
2172,6
2173,7
2174,1
2175,7
2176,0
2177,3
2178,2
2179,3
2180,2
2181,7
2182,4
2183,3
2184,9
2185,9
2186,8
2187,7
2188,8
2189,3
2190,3
2191,4
2192,9
2193,7
2194,4
2195,4
2196,1
2197,8
2198,4
2199,3
2200,2
2201,1
2202,0
2203,6
2204,7
2205,2
2206,9
2207,0
2208,8
2209,1
2210,8
2211,3
2212,0
2213,5
2214,6
2215,5
2216,1
2217,3
2218,5
2219,5
2220,3
2221,1
2222,4
2223,2
2224,0
2225,7
2226,5
2227,6
2228,6
2229,6
2230,7
2231,4
2232,7
2233,7
2234,0
2235,4
2236,7
2237,7
2238,2
2239,8
2240,6
2241,3
2242,7
2243,4
2244,6
2245,4
2246,7
2247,0
2248,9
2249,2
2250,2
2251,5
2252,5
2253,5
2254,1
2255,7
2256,3
2257,4
2258,9
2259,8
2260,0
2261,7
2262,4
2263,7
2264,7
2265,8
2266,8
2267,1
2268,5
2269,1
2270,8
2271,8
2272,7
2273,1
2274,4
2275,1
2276,6
2277,9
2278,6
2279,4
2280,5
2281,3
2282,5
2283,8
2284,5
2285,7
2286,9
2287,8
2288,7
2289,8
2290,8
2291,3
2292,8
2293,7
2294,1
2295,7
2296,5
2297,7
2298,5
2299,1
2300,3
2301,0
2302,8
2303,3
2304,2
2305,1
2306,4
2307,3
2308,6
2309,7
2310,7
2311,6
2312,2
2313,5
2314,9
2315,3
2316,7
2317,3
2318,4
2319,3
2320,8
2321,1
2322,5
2323,0
2324,5
2325,6
2326,6
2327,4
2328,8
2329,3
2330,0
2331,3
2332,0
2333,1
2334,1
2335,3
2336,2
2337,6
2338,9
2339,3
2340,2
2341,4
2342,7
2343,6
2344,7
2345,7
2346,5
2347,7
2348,7
2349,6
2350,0
2351,7
2352,4
2353,8
2354,6
2355,2
2356,8
2357,5
2358,2
2359,3
2360,9
2361,6
2362,1
2363,9
2364,8
2365,2
2366,5
2367,5
2368,4
2369,4
2370,5
2371,5
2372,1
2373,1
2374,0
2375,9
2376,1
2377,9
2378,7
2379,4
2380,5
2381,9
2382,3
2383,2
2384,2
2385,3
2386,1
2387,4
2388,3
2389,2
2390,6
2391,6
2392,6
2393,0
2394,1
2395,7
2396,9
2397,9
2398,0
2399,0
2400,8
2401,5
2402,8
2403,8
2404,6
2405,1
2406,5
2407,5
2408,3
2409,6
2410,8
2411,4
2412,4
2413,2
2414,9
2415,8
2416,5
2417,9
2418,6
2419,6
2420,7
2421,7
2422,3
2423,3
2424,5
2425,7
2426,3
2427,5
2428,6
2429,7
2430,4
2431,0
2432,7
2433,6
2434,0
2435,3
2436,5
2437,0
2438,5
2439,5
2440,8
2441,2
2442,2
2443,2
2444,1
2445,7
2446,9
2447,9
2448,0
2449,3
2450,9
2451,6
2452,6
2453,4
2454,2
2455,8
2456,0
2457,2
2458,6
2459,8
2460,5
2461,6
2462,9
2463,9
2464,5
2465,1
2466,1
2467,8
2468,2
2469,5
2470,7
2471,0
2472,7
2473,2
2474,6
2475,0
2476,2
2477,9
2478,2
2479,5
2480,4
2481,4
2482,6
2483,4
2484,1
2485,0
2486,9
2487,2
2488,2
2489,2
2490,1
2491,2
2492,3
2493,1
2494,4
2495,7
2496,3
2497,0
2498,0
2499,8
2500,0
2501,7
2502,4
2503,9
2504,5
2505,9
2506,4
2507,9
2508,4
2509,3
2510,0
2511,3
2512,5
2513,1
2514,7
2515,8
2516,0
2517,1
2518,0
2519,3
2520,9
2521,2
2522,1
2523,1
2524,5
2525,6
2526,2
2527,9
2528,1
2529,3
2530,7
2531,6
2532,9
2533,8
2534,8
2535,5
2536,7
2537,0
2538,6
2539,5
2540,7
2541,2
2542,5
2543,4
2544,4
2545,0
2546,1
2547,8
2548,7
2549,0
2550,6
2551,3
2552,3
2553,1
2554,6
2555,8
2556,8
2557,1
2558,6
2559,3
2560,1
2561,4
2562,4
2563,6
2564,5
2565,8
2566,3
2567,9
2568,6
2569,4
2570,4
2571,7
2572,4
2573,5
2574,8
2575,3
2576,7
2577,7
2578,4
2579,3
2580,0
2581,9
2582,6
2583,7
2584,1
2585,7
2586,0
2587,0
2588,3
2589,6
2590,1
2591,9
2592,8
2593,8
2594,1
2595,4
2596,4
2597,1
2598,6
2599,7
2600,4
2601,4
2602,1
2603,1
2604,8
2605,0
2606,9
2607,2
2608,8
2609,7
2610,8
2611,3
2612,7
2613,9
2614,4
2615,1
2616,3
2617,4
2618,1
2619,4
2620,6
2621,0
2622,7
2623,2
2624,3
2625,7
2626,1
2627,7
2628,8
2629,7
2630,1
2631,6
2632,8
2633,1
2634,3
2635,6
2636,6
2637,9
2638,7
2639,4
2640,6
2641,1
2642,0
2643,1
2644,1
2645,0
2646,5
2647,3
2648,8
2649,6
2650,0
2651,6
2652,1
2653,3
2654,9
2655,2
2656,2
2657,1
2658,7
2659,3
2660,7
2661,2
2662,5
2663,2
2664,1
2665,4
2666,0
2667,0
2668,7
2669,2
2670,2
2671,2
2672,2
2673,7
2674,8
2675,5
2676,5
2677,5
2678,5
2679,0
2680,7
2681,9
2682,8
2683,9
2684,6
2685,6
2686,7
2687,1
2688,3
2689,3
2690,2
2691,5
2692,1
2693,3
2694,6
2695,2
2696,5
2697,6
2698,9
2699,1
2700,5
2701,3
2702,4
2703,9
2704,1
2705,5
2706,9
2707,0
2708,5
2709,0
2710,0
2711,2
2712,3
2713,4
2714,6
2715,7
2716,5
2717,0
2718,9
2719,7
2720,9
2721,0
2722,2
2723,0
2724,1
2725,8
2726,8
2727,1
2728,6
2729,0
2730,4
2731,3
2732,9
2733,5
2734,9
2735,2
2736,4
2737,9
2738,7
2739,7
2740,6
2741,0
2742,1
2743,3
2744,9
2745,5
2746,5
2747,2
2748,8
2749,6
2750,7
2751,6
2752,3
2753,3
2754,0
2755,0
2756,4
2757,0
2758,7
2759,2
2760,6
2761,9
2762,4
2763,1
2764,9
2765,3
2766,5
2767,7
2768,3
2769,2
2770,9
2771,8
2772,2
2773,6
2774,7
2775,4
2776,3
2777,8
2778,9
2779,3
2780,9
2781,1
2782,1
2783,3
2784,8
2785,2
2786,9
2787,0
2788,7
2789,3
2790,6
2791,7
2792,6
2793,4
2794,6
2795,4
2796,9
2797,7
2798,5
2799,6
2800,2
2801,2
2802,0
2803,3
2804,4
2805,9
2806,1
2807,6
2808,5
2809,1
2810,0
2811,0
2812,3
2813,1
2814,2
2815,7
2816,7
2817,3
2818,3
2819,7
2820,4
2821,5
2822,4
2823,7
2824,4
2825,2
2826,7
2827,2
2828,6
2829,3
2830,4
2831,1
2832,4
2833,9
2834,7
2835,2
2836,7
2837,6
2838,1
2839,4
2840,4
2841,2
2842,3
2843,3
2844,0
2845,9
2846,1
2847,8
2848,4
2849,0
2850,8
2851,0
2852,5
2853,9
2854,4
2855,3
2856,9
2857,8
2858,2
2859,3
2860,8
2861,0
2862,6
2863,8
2864,0
2865,4
2866,1
2867,7
2868,9
2869,1
2870,1
2871,4
2872,0
2873,4
2874,7
2875,3
2876,7
2877,7
2878,2
2879,0
2880,7
2881,2
2882,0
2883,5
2884,4
2885,7
2886,9
2887,7
2888,3
2889,0
2890,6
2891,2
2892,5
2893,2
2894,2
2895,8
2896,0
2897,6
2898,7
2899,9
2900,8
2901,4
2902,9
2903,9
2904,2
2905,0
2906,1
2907,1
2908,3
2909,7
2910,7
2911,9
2912,1
2913,0
2914,1
2915,7
2916,7
2917,3
2918,0
2919,2
2920,8
2921,3
2922,6
2923,8
2924,7
2925,1
2926,4
2927,1
2928,1
2929,5
2930,7
2931,3
2932,5
2933,6
2934,0
2935,6
2936,4
2937,2
2938,9
2939,1
2940,9
2941,5
2942,4
2943,3
2944,9
2945,2
2946,6
2947,1
2948,3
2949,9
2950,1
2951,2
2952,8
2953,6
2954,7
2955,9
2956,5
2957,2
2958,0
2959,1
2960,4
2961,7
2962,1
2963,2
2964,3
2965,6
2966,7
2967,2
2968,2
2969,5
2970,1
2971,4
2972,1
2973,4
2974,2
2975,1
2976,1
2977,0
2978,0
2979,0
2980,1
2981,7
2982,5
2983,9
2984,2
2985,7
2986,3
2987,6
2988,2
2989,2
2990,4
2991,5
2992,4
2993,7
2994,8
2995,3
2996,8
2997,7
2998,6
2999,3
3000,2
3001,7
3002,3
3003,2
3004,4
3005,8
3006,3
3007,9
3008,8
3009,3
3010,6
3011,2
3012,9
3013,4
3014,1
3015,5
3016,6
3017,1
3018,7
3019,4
3020,0
3021,1
3022,2
3023,8
3024,4
3025,3
3026,1
3027,0
3028,8
3029,9
3030,5
3031,4
3032,8
3033,4
3034,8
3035,0
3036,9
3037,7
3038,3
3039,5
3040,4
3041,9
3042,7
3043,6
3044,3
3045,5
3046,9
3047,6
3048,6
3049,9
3050,0
3051,1
3052,6
3053,8
3054,2
3055,0
3056,8
3057,7
3058,1
3059,7
3060,5
3061,7
3062,4
3063,6
3064,7
3065,1
3066,5
3067,6
3068,9
3069,2
3070,4
3071,9
3072,8
3073,9
3074,8
3075,8
3076,3
3077,0
3078,3
3079,1
3080,7
3081,6
3082,6
3083,7
3084,9
3085,1
3086,1
3087,8
3088,9
3089,4
3090,9
3091,1
3092,8
3093,3
3094,1
3095,2
3096,8
3097,8
3098,5
3099,5
3100,8
3101,4
3102,1
3103,3
3104,0
3105,9
3106,7
3107,8
3108,2
3109,4
3110,6
3111,6
3112,8
3113,2
3114,5
3115,1
3116,1
3117,9
3118,0
3119,5
3120,2
3121,3
3122,4
3123,8
3124,6
3125,0
3126,7
3127,0
3128,1
3129,0
3130,2
3131,2
3132,9
3133,7
3134,5
3135,1
3136,7
3137,9
3138,0
3139,0
3140,3
3141,5
3142,7
3143,0
3144,2
3145,7
3146,1
3147,3
3148,4
3149,3
3150,3
3151,0
3152,0
3153,8
3154,6
3155,9
3156,8
3157,0
3158,2
3159,4
3160,8
3161,7
3162,4
3163,6
3164,7
3165,5
3166,2
3167,3
3168,5
3169,8
3170,2
3171,1
3172,2
3173,6
3174,2
3175,1
3176,5
3177,6
3178,9
3179,0
3180,5
3181,1
3182,7
3183,1
3184,8
3185,4
3186,7
3187,4
3188,3
3189,5
3190,9
3191,8
3192,4
3193,7
3194,3
3195,3
3196,5
3197,4
3198,9
3199,7
3200,8
3201,3
3202,9
3203,8
3204,8
3205,7
3206,5
3207,9
3208,5
3209,8
3210,5
3211,7
3212,3
3213,1
3214,0
3215,1
3216,2
3217,7
3218,4
3219,1
3220,3
3221,9
3222,8
3223,7
3224,0
3225,5
3226,4
3227,5
3228,0
3229,3
3230,6
3231,3
3232,9
3233,2
3234,9
3235,5
3236,6
3237,3
3238,4
3239,0
3240,7
3241,4
3242,3
3243,4
3244,2
3245,5
3246,8
3247,8
3248,3
3249,2
3250,2
3251,6
3252,1
3253,9
3254,6
3255,6
3256,8
3257,0
3258,9
3259,5
3260,3
3261,0
3262,6
3263,3
3264,9
3265,1
3266,2
3267,3
3268,8
3269,1
3270,8
3271,7
3272,8
3273,1
3274,1
3275,1
3276,1
3277,3
3278,1
3279,6
3280,7
3281,4
3282,2
3283,8
3284,2
3285,1
3286,8
3287,0
3288,8
3289,2
3290,6
3291,7
3292,2
3293,1
3294,2
3295,9
3296,0
3297,6
3298,1
3299,7
3300,6
3301,1
3302,3
3303,9
3304,6
3305,8
3306,8
3307,9
3308,8
3309,1
3310,2
3311,5
3312,0
3313,0
3314,3
3315,7
3316,2
3317,9
3318,8
3319,2
3320,4
3321,8
3322,0
3323,7
3324,6
3325,9
3326,6
3327,7
3328,7
3329,9
3330,4
3331,4
3332,0
3333,9
3334,5
3335,2
3336,6
3337,4
3338,1
3339,0
3340,6
3341,2
3342,6
3343,3
3344,2
3345,8
3346,9
3347,7
3348,6
3349,3
3350,8
3351,3
3352,0
3353,5
3354,2
3355,6
3356,5
3357,2
3358,0
3359,9
3360,5
3361,4
3362,7
3363,4
3364,7
3365,8
3366,1
3367,4
3368,5
3369,1
3370,6
3371,9
3372,6
3373,2
3374,5
3375,9
3376,0
3377,3
3378,1
3379,2
3380,7
3381,1
3382,1
3383,7
3384,7
3385,8
3386,0
3387,0
3388,6
3389,9
3390,9
3391,1
3392,2
3393,5
3394,6
3395,6
3396,7
3397,5
3398,3
3399,7
3400,2
3401,4
3402,1
3403,5
3404,0
3405,0
3406,7
3407,5
3408,1
3409,1
3410,3
3411,3
3412,4
3413,6
3414,5
3415,9
3416,5
3417,1
3418,7
3419,7
3420,9
3421,2
3422,6
3423,5
3424,3
3425,4
3426,7
3427,8
3428,9
3429,3
3430,4
3431,3
3432,9
3433,5
3434,3
3435,6
3436,4
3437,1
3438,0
3439,7
3440,9
3441,8
3442,9
3443,2
3444,2
3445,5
3446,9
3447,4
3448,9
3449,0
3450,9
3451,9
3452,5
3453,6
3454,1
3455,8
3456,5
3457,0
3458,1
3459,8
3460,4
3461,0
3462,4
3463,5
3464,5
3465,3
3466,6
3467,1
3468,7
3469,8
3470,9
3471,9
3472,8
3473,1
3474,4
3475,9
3476,6
3477,7
3478,9
3479,7
3480,5
3481,6
3482,8
3483,0
3484,7
3485,5
3486,1
3487,3
3488,2
3489,0
3490,3
3491,3
3492,5
3493,0
3494,7
3495,3
3496,8
3497,1
3498,6
3499,6
3500,7
3501,2
3502,1
3503,2
3504,5
3505,3
3506,6
3507,6
3508,5
3509,9
3510,7
3511,4
3512,1
3513,1
3514,7
3515,1
3516,7
3517,7
3518,5
3519,4
3520,1
3521,4
3522,0
3523,9
3524,8
3525,4
3526,3
3527,1
3528,7
3529,6
3530,9
3531,3
3532,6
3533,6
3534,2
3535,2
3536,1
3537,1
3538,9
3539,2
3540,0
3541,2
3542,3
3543,6
3544,3
3545,0
3546,3
3547,9
3548,0
3549,5
3550,1
3551,2
3552,7
3553,3
3554,1
3555,5
3556,2
3557,3
3558,2
3559,2
3560,1
3561,8
3562,5
3563,1
3564,4
3565,8
3566,3
3567,7
3568,5
3569,8
3570,8
3571,9
3572,6
3573,4
3574,2
3575,2
3576,0
3577,6
3578,9
3579,0
3580,5
3581,4
3582,1
3583,7
3584,5
3585,0
3586,0
3587,8
3588,9
3589,6
3590,6
3591,8
3592,3
3593,0
3594,2
3595,8
3596,2
3597,6
3598,2
3599,8
3600,2
3601,9
3602,4
3603,2
3604,6
3605,4
3606,2
3607,3
3608,4
3609,2
3610,3
3611,0
3612,3
3613,1
3614,6
3615,8
3616,3
3617,4
3618,1
3619,5
3620,5
3621,4
3622,1
3623,5
3624,5
3625,1
3626,3
3627,7
3628,1
3629,5
3630,1
3631,6
3632,4
3633,2
3634,8
3635,1
3636,5
3637,3
3638,9
3639,7
3640,8
3641,2
3642,5
3643,4
3644,1
3645,0
3646,9
3647,0
3648,1
3649,4
3650,8
3651,2
3652,3
3653,9
3654,4
3655,3
3656,1
3657,0
3658,0
3659,7
3660,9
3661,1
3662,0
3663,3
3664,7
3665,0
3666,5
3667,2
3668,8
3669,7
3670,2
3671,0
3672,2
3673,8
3674,8
3675,0
3676,3
3677,0
3678,4
3679,5
3680,0
3681,1
3682,6
3683,5
3684,1
3685,6
3686,9
3687,2
3688,9
3689,1
3690,1
3691,1
3692,6
3693,0
3694,6
3695,5
3696,6
3697,3
3698,0
3699,2
3700,5
3701,1
3702,5
3703,2
3704,1
3705,4
3706,9
3707,7
3708,7
3709,5
3710,0
3711,3
3712,1
3713,8
3714,2
3715,1
3716,3
3717,9
3718,4
3719,8
3720,7
3721,0
3722,5
3723,8
3724,4
3725,1
3726,8
3727,4
3728,3
3729,7
3730,7
3731,3
3732,1
3733,2
3734,0
3735,2
3736,7
3737,9
3738,5
3739,0
3740,3
3741,0
3742,5
3743,8
3744,1
3745,9
3746,4
3747,9
3748,3
3749,5
3750,3
3751,0
3752,1
3753,3
3754,3
3755,9
3756,8
3757,9
3758,6
3759,2
3760,4
3761,4
3762,9
3763,4
3764,5
3765,8
3766,6
3767,7
3768,1
3769,2
3770,5
3771,2
3772,4
3773,8
3774,3
3775,2
3776,8
3777,7
3778,9
3779,6
3780,1
3781,0
3782,1
3783,1
3784,5
3785,9
3786,2
3787,0
3788,0
3789,4
3790,7
3791,5
3792,7
3793,5
3794,7
3795,6
3796,1
3797,1
3798,7
3799,1
3800,7
3801,1
3802,8
3803,9
3804,5
3805,6
3806,0
3807,2
3808,3
3809,9
3810,1
3811,1
3812,8
3813,1
3814,0
3815,0
3816,2
3817,9
3818,6
3819,0
3820,8
3821,8
3822,0
3823,7
3824,3
3825,7
3826,0
3827,1
3828,0
3829,9
3830,3
3831,6
3832,9
3833,6
3834,5
3835,4
3836,9
3837,4
3838,4
3839,0
3840,5
3841,1
3842,2
3843,6
3844,0
3845,7
3846,0
3847,7
3848,2
3849,1
3850,4
3851,6
3852,7
3853,3
3854,5
3855,3
3856,6
3857,1
3858,1
3859,1
3860,1
3861,5
3862,4
3863,6
3864,9
3865,9
3866,5
3867,0
3868,3
3869,0
3870,7
3871,4
3872,9
3873,3
3874,3
3875,6
3876,2
3877,0
3878,7
3879,2
3880,8
3881,7
3882,5
3883,0
3884,8
3885,6
3886,4
3887,7
3888,1
3889,0
3890,4
3891,8
3892,3
3893,4
3894,6
3895,8
3896,8
3897,4
3898,0
3899,4
3900,6
3901,0
3902,2
3903,2
3904,0
3905,3
3906,7
3907,5
3908,5
3909,8
3910,8
3911,5
3912,3
3913,7
3914,9
3915,3
3916,1
3917,8
3918,0
3919,4
3920,4
3921,0
3922,8
3923,6
3924,9
3925,3
3926,3
3927,0
3928,3
3929,7
3930,6
3931,9
3932,7
3933,4
3934,1
3935,3
3936,0
3937,0
3938,3
3939,6
3940,6
3941,1
3942,5
3943,3
3944,8
3945,0
3946,0
3947,0
3948,8
3949,5
3950,5
3951,7
3952,6
3953,1
3954,8
3955,1
3956,0
3957,8
3958,6
3959,5
3960,1
3961,1
3962,4
3963,2
3964,7
3965,1
3966,3
3967,4
3968,0
3969,1
3970,1
3971,1
3972,6
3973,0
3974,9
3975,9
3976,0
3977,7
3978,8
3979,8
3980,7
3981,1
3982,0
3983,3
3984,7
3985,8
3986,3
3987,5
3988,6
3989,1
3990,1
3991,2
3992,5
3993,2
3994,8
3995,8
3996,3
3997,2
3998,7
3999,8
4000,1
4001,7
4002,4
4003,4
4004,8
4005,3
4006,3
4007,5
4008,4
4009,7
4010,6
4011,0
4012,0
4013,6
4014,7
4015,0
4016,9
4017,5
4018,4
4019,4
4020,7
4021,4
4022,1
4023,0
4024,0
4025,1
4026,5
4027,1
4028,6
4029,7
4030,6
4031,9
4032,9
4033,0
4034,5
4035,9
4036,0
4037,5
4038,2
4039,2
4040,8
4041,6
4042,5
4043,1
4044,1
4045,2
4046,2
4047,5
4048,4
4049,0
4050,4
4051,9
4052,2
4053,8
4054,1
4055,6
4056,8
4057,7
4058,0
4059,5
4060,5
4061,4
4062,2
4063,3
4064,2
4065,6
4066,7
4067,4
4068,1
4069,2
4070,7
4071,6
4072,6
4073,7
4074,4
4075,5
4076,7
4077,3
4078,6
4079,9
4080,6
4081,5
4082,4
4083,2
4084,4
4085,1
4086,1
4087,6
4088,0
4089,3
4090,6
4091,1
4092,0
4093,8
4094,7
4095,8
4096,2
4097,1
4098,3
4099,4
4100,2
4101,9
4102,2
4103,7
4104,5
4105,9
4106,0
4107,6
4108,4
4109,5
4110,8
4111,8
4112,3
4113,5
4114,9
4115,1
4116,5
4117,6
4118,0
4119,8
4120,6
4121,1
4122,9
4123,0
4124,5
4125,7
4126,6
4127,6
4128,5
4129,2
4130,1
4131,9
4132,5
4133,2
4134,9
4135,0
4136,4
4137,6
4138,9
4139,9
4140,9
4141,1
4142,8
4143,0
4144,2
4145,3
4146,7
4147,1
4148,9
4149,1
4150,1
4151,4
4152,6
4153,3
4154,0
4155,7
4156,5
4157,4
4158,8
4159,6
4160,2
4161,1
4162,7
4163,3
4164,3
4165,1
4166,2
4167,2
4168,8
4169,3
4170,7
4171,6
4172,1
4173,3
4174,1
4175,9
4176,3
4177,9
4178,0
4179,3
4180,0
4181,6
4182,7
4183,2
4184,8
4185,6
4186,9
4187,4
4188,1
4189,3
4190,7
4191,2
4192,1
4193,9
4194,1
4195,4
4196,2
4197,4
4198,6
4199,4
4200,5
ImageId,Label
1,4
2,8
3,7
4,2
5,3
6,9
7,0
8,9
9,5
10,7
11,7
12,9
13,2
14,5
15,3
16,8
17,7
18,6
19,8
20,2
21,8
22,8
23,4
24,0
25,9
26,0
27,8
28,2
29,5
30,1
31,0
32,2
33,1
34,6
35,3
36,3
37,2
38,7
39,4
40,6
41,2
42,4
43,4
44,7
45,9
46,2
47,2
48,2
49,4
50,9
51,0
52,5
53,2
54,5
55,5
56,5
57,5
58,9
59,2
60,5
61,3
62,5
63,9
64,2
65,1
66,0
67,9
68,7
69,7
70,4
71,7
72,5
73,7
74,2
75,0
76,5
77,9
78,1
79,1
80,5
81,3
82,9
83,6
84,9
85,7
86,6
87,2
88,2
89,0
90,1
91,9
92,5
93,2
94,8
95,3
96,5
97,6
98,0
99,2
100,0
101,7
102,5
103,7
104,1
105,6
106,7
107,5
108,1
109,0
110,1
111,0
112,7
113,5
114,5
115,8
116,5
117,1
118,7
119,4
120,9
121,7
122,2
123,4
124,6
125,6
126,5
127,9
128,7
129,6
130,7
131,6
132,2
133,3
134,4
135,9
136,6
137,5
138,7
139,4
140,1
141,1
142,9
143,0
144,5
145,4
146,5
147,6
148,2
149,8
150,3
151,8
152,1
153,5
154,7
155,8
156,2
157,2
158,0
159,3
160,5
161,4
162,5
163,8
164,9
165,2
166,3
167,2
168,6
169,4
170,6
171,3
172,8
173,2
174,1
175,7
176,0
177,2
178,5
179,8
180,2
181,2
182,3
183,1
184,9
185,9
186,2
187,3
188,4
189,0
190,8
191,2
192,2
193,2
194,3
195,3
196,2
197,1
198,9
199,0
200,8
201,1
202,6
203,4
204,8
205,5
206,5
207,8
208,9
209,0
210,9
211,4
212,0
213,0
214,5
215,6
216,2
217,5
218,4
219,6
220,7
221,4
222,5
223,8
224,4
225,1
226,0
227,2
228,9
229,6
230,6
231,2
232,3
233,4
234,9
235,6
236,3
237,7
238,9
239,0
240,5
241,0
242,7
243,0
244,1
245,1
246,9
247,5
248,0
249,1
250,3
251,5
252,5
253,0
254,0
255,5
256,9
257,7
258,3
259,9
260,8
261,9
262,0
263,8
264,5
265,9
266,7
267,4
268,4
269,7
270,5
271,5
272,0
273,1
274,1
275,8
276,6
277,5
278,2
279,4
280,3
281,7
282,9
283,3
284,8
285,5
286,4
287,7
288,4
289,6
290,4
291,5
292,8
293,8
294,1
295,5
296,7
297,7
298,6
299,1
300,6
301,5
302,4
303,0
304,3
305,3
306,5
307,2
308,4
309,3
310,9
311,9
312,5
313,0
314,7
315,0
316,4
317,4
318,6
319,0
320,1
321,5
322,0
323,6
324,7
325,7
326,5
327,7
328,8
329,6
330,6
331,0
332,8
333,3
334,1
335,6
336,0
337,1
338,4
339,0
340,5
341,7
342,4
343,9
344,1
345,0
346,3
347,1
348,1
349,4
350,7
351,0
352,6
353,2
354,2
355,2
356,7
357,1
358,6
359,6
360,8
361,8
362,9
363,3
364,5
365,1
366,5
367,6
368,5
369,2
370,3
371,2
372,8
373,7
374,7
375,0
376,1
377,1
378,7
379,6
380,6
381,0
382,6
383,1
384,5
385,1
386,9
387,7
388,7
389,3
390,6
391,6
392,8
393,1
394,6
395,6
396,6
397,3
398,1
399,4
400,6
401,2
402,6
403,9
404,5
405,5
406,8
407,3
408,0
409,8
410,4
411,3
412,0
413,7
414,9
415,3
416,4
417,2
418,4
419,5
420,7
421,9
422,5
423,1
424,9
425,6
426,0
427,8
428,8
429,4
430,1
431,2
432,0
433,5
434,3
435,9
436,6
437,3
438,0
439,9
440,1
441,7
442,3
443,9
444,8
445,8
446,8
447,3
448,1
449,3
450,4
451,6
452,5
453,7
454,9
455,3
456,3
457,3
458,7
459,4
460,6
461,1
462,0
463,2
464,3
465,4
466,9
467,4
468,2
469,0
470,5
471,9
472,9
473,2
474,9
475,8
476,7
477,6
478,4
479,2
480,2
481,6
482,2
483,2
484,1
485,1
486,5
487,8
488,0
489,4
490,9
491,5
492,9
493,8
494,2
495,4
496,6
497,3
498,2
499,2
500,0
501,0
502,2
503,1
504,1
505,2
506,3
507,9
508,4
509,5
510,8
511,6
512,6
513,3
514,7
515,5
516,3
517,6
518,7
519,8
520,0
521,8
522,3
523,3
524,7
525,3
526,7
527,6
528,3
529,4
530,6
531,5
532,6
533,5
534,8
535,9
536,8
537,4
538,6
539,6
540,7
541,5
542,7
543,8
544,2
545,7
546,1
547,8
548,5
549,2
550,6
551,2
552,8
553,4
554,0
555,6
556,9
557,6
558,5
559,2
560,4
561,6
562,2
563,2
564,8
565,4
566,6
567,7
568,5
569,4
570,5
571,5
572,4
573,5
574,4
575,4
576,1
577,4
578,0
579,2
580,3
581,3
582,3
583,4
584,1
585,8
586,7
587,3
588,9
589,4
590,3
591,3
592,8
593,0
594,0
595,2
596,0
597,0
598,6
599,4
600,9
601,2
602,3
603,5
604,3
605,2
606,1
607,1
608,1
609,4
610,9
611,6
612,8
613,8
614,7
615,3
616,2
617,2
618,9
619,7
620,6
621,3
622,5
623,3
624,6
625,9
626,0
627,6
628,2
629,0
630,8
631,0
632,3
633,4
634,5
635,0
636,8
637,0
638,5
639,3
640,3
641,7
642,1
643,6
644,8
645,4
646,7
647,3
648,0
649,8
650,3
651,9
652,7
653,8
654,3
655,0
656,8
657,2
658,5
659,7
660,9
661,2
662,7
663,0
664,5
665,2
666,8
667,0
668,9
669,2
670,6
671,1
672,5
673,9
674,9
675,1
676,1
677,7
678,1
679,6
680,2
681,3
682,5
683,7
684,6
685,0
686,1
687,5
688,7
689,8
690,8
691,0
692,6
693,7
694,9
695,3
696,9
697,7
698,7
699,5
700,4
701,9
702,1
703,4
704,1
705,5
706,6
707,1
708,5
709,1
710,0
711,3
712,1
713,7
714,0
715,3
716,3
717,0
718,4
719,2
720,1
721,6
722,5
723,5
724,1
725,5
726,7
727,6
728,5
729,3
730,8
731,3
732,1
733,0
734,2
735,7
736,9
737,3
738,0
739,7
740,8
741,8
742,6
743,5
744,3
745,8
746,0
747,2
748,5
749,8
750,9
751,0
752,4
753,7
754,4
755,2
756,8
757,0
758,0
759,9
760,8
761,9
762,3
763,6
764,7
765,5
766,8
767,4
768,7
769,8
770,4
771,0
772,7
773,5
774,1
775,0
776,0
777,9
778,5
779,7
780,9
781,1
782,2
783,7
784,8
785,6
786,1
787,9
788,7
789,4
790,3
791,6
792,1
793,6
794,6
795,0
796,8
797,1
798,6
799,0
800,5
801,0
802,8
803,5
804,4
805,5
806,4
807,2
808,6
809,6
810,1
811,3
812,5
813,6
814,5
815,5
816,0
817,4
818,2
819,2
820,6
821,9
822,1
823,9
824,1
825,3
826,9
827,4
828,2
829,7
830,3
831,3
832,6
833,0
834,0
835,6
836,7
837,8
838,8
839,2
840,9
841,0
842,3
843,3
844,8
845,9
846,6
847,5
848,4
849,6
850,9
851,3
852,4
853,5
854,1
855,7
856,4
857,5
858,0
859,7
860,8
861,3
862,5
863,2
864,8
865,5
866,6
867,8
868,9
869,7
870,6
871,6
872,9
873,3
874,8
875,6
876,7
877,1
878,5
879,4
880,3
881,3
882,1
883,4
884,7
885,1
886,8
887,2
888,2
889,2
890,9
891,1
892,1
893,7
894,9
895,9
896,4
897,6
