ImageId,Label
2512,3
2513,8
2514,7
2515,6
2516,9
2517,9
2518,8
2519,0
2520,7
2521,1
2522,2
2523,9
2524,3
2525,9
2526,9
2527,6
2528,7
2529,4
2530,6
2531,4
2532,0
2533,4
2534,9
2535,5
2536,3
2537,9
2538,8
2539,5
2540,1
2541,9
2542,3
2543,7
2544,1
2545,0
2546,6
2547,8
2548,9
2549,8
2550,1
2551,5
2552,2
2553,1
2554,8
2555,8
2556,6
2557,7
2558,4
2559,8
2560,4
2561,8
2562,2
2563,9
2564,6
2565,6
2566,9
2567,1
2568,7
2569,5
2570,5
2571,9
2572,3
2573,6
2574,4
2575,6
2576,3
2577,1
2578,8
2579,6
2580,7
2581,4
2582,4
2583,1
2584,3
2585,4
2586,1
2587,7
2588,0
2589,0
2590,8
2591,2
2592,9
2593,6
2594,1
2595,2
2596,3
2597,7
2598,4
2599,5
2600,3
2601,1
2602,6
2603,3
2604,8
2605,5
2606,9
2607,9
2608,2
2609,1
2610,7
2611,0
2612,2
2613,2
2614,3
2615,1
2616,7
2617,4
2618,9
2619,5
2620,4
2621,2
2622,4
2623,1
2624,3
2625,6
2626,6
2627,0
2628,5
2629,6
2630,4
2631,8
2632,4
2633,5
2634,2
2635,6
2636,4
2637,4
2638,5
2639,4
2640,7
2641,2
2642,7
2643,1
2644,9
2645,2
2646,4
2647,8
2648,8
2649,9
2650,9
2651,0
2652,6
2653,5
2654,3
2655,9
2656,4
2657,6
2658,6
2659,7
2660,1
2661,4
2662,0
2663,2
2664,4
2665,4
2666,9
2667,9
2668,4
2669,3
2670,9
2671,0
2672,9
2673,1
2674,0
2675,9
2676,0
2677,1
2678,8
2679,7
2680,3
2681,9
2682,8
2683,2
2684,7
2685,9
2686,8
2687,6
2688,3
2689,5
2690,3
2691,7
2692,5
2693,7
2694,1
2695,4
2696,1
2697,1
2698,3
2699,9
2700,5
2701,6
2702,5
2703,8
2704,6
2705,8
2706,9
2707,4
2708,0
2709,2
2710,2
2711,8
2712,5
2713,6
2714,7
2715,9
2716,0
2717,8
2718,2
2719,3
2720,7
2721,7
2722,0
2723,2
2724,9
2725,6
2726,6
2727,6
2728,5
2729,3
2730,1
2731,0
2732,2
2733,8
2734,3
2735,4
2736,5
2737,6
2738,9
2739,7
2740,2
2741,1
2742,5
2743,9
2744,9
2745,9
2746,3
2747,4
2748,8
2749,2
2750,2
2751,1
2752,0
2753,1
2754,0
2755,3
2756,1
2757,9
2758,6
2759,7
2760,2
2761,1
2762,2
2763,7
2764,0
2765,4
2766,9
2767,9
2768,7
2769,0
2770,2
2771,3
2772,9
2773,8
2774,4
2775,7
2776,9
2777,4
2778,6
2779,9
2780,4
2781,0
2782,7
2783,6
2784,1
2785,7
2786,8
2787,7
2788,5
2789,9
2790,5
2791,5
2792,7
2793,3
2794,5
2795,4
2796,0
2797,1
2798,9
2799,6
2800,9
2801,6
2802,0
2803,3
2804,9
2805,5
2806,8
2807,8
2808,5
2809,5
2810,1
2811,2
2812,8
2813,4
2814,7
2815,5
2816,8
2817,4
2818,3
2819,1
2820,6
2821,4
2822,1
2823,3
2824,3
2825,2
2826,6
2827,9
2828,9
2829,9
2830,1
2831,8
2832,7
2833,3
2834,1
2835,8
2836,0
2837,8
2838,9
2839,3
2840,2
2841,7
2842,8
2843,5
2844,7
2845,2
2846,6
2847,2
2848,4
2849,1
2850,4
2851,4
2852,0
2853,3
2854,0
2855,2
2856,7
2857,2
2858,9
2859,2
2860,7
2861,5
2862,3
2863,7
2864,5
2865,2
2866,0
2867,7
2868,6
2869,0
2870,9
2871,3
2872,4
2873,9
2874,5
2875,5
2876,1
2877,4
2878,3
2879,6
2880,0
2881,6
2882,9
2883,7
2884,8
2885,1
2886,6
2887,6
2888,2
2889,7
2890,8
2891,8
2892,3
2893,5
2894,7
2895,0
2896,0
2897,0
2898,2
2899,6
2900,7
2901,2
2902,3
2903,2
2904,9
2905,8
2906,0
2907,8
2908,0
2909,7
2910,3
2911,2
2912,2
2913,0
2914,5
2915,7
2916,1
2917,9
2918,4
2919,1
2920,5
2921,9
2922,2
2923,3
2924,6
2925,3
2926,8
2927,2
2928,7
2929,6
2930,0
2931,8
2932,2
2933,7
2934,2
2935,3
2936,5
2937,0
2938,3
2939,1
2940,7
2941,6
2942,3
2943,4
2944,9
2945,1
2946,6
2947,9
2948,3
2949,3
2950,0
2951,7
2952,5
2953,1
2954,0
2955,6
2956,2
2957,3
2958,5
2959,5
2960,3
2961,0
2962,0
2963,7
2964,2
2965,3
2966,6
2967,4
2968,7
2969,3
2970,4
2971,2
2972,7
2973,3
2974,5
2975,9
2976,9
2977,8
2978,2
2979,3
2980,4
2981,8
2982,2
2983,7
2984,0
2985,8
2986,7
2987,4
2988,7
2989,1
2990,9
2991,9
2992,4
2993,8
2994,0
2995,8
2996,2
2997,2
2998,3
2999,4
3000,9
3001,0
3002,5
3003,4
3004,3
3005,4
3006,5
3007,7
3008,3
3009,9
3010,9
3011,3
3012,4
3013,3
3014,6
3015,1
3016,2
3017,3
3018,4
3019,0
3020,6
3021,2
3022,3
3023,9
3024,9
3025,7
3026,1
3027,2
3028,7
3029,4
3030,2
3031,3
3032,4
3033,9
3034,3
3035,7
3036,9
3037,3
3038,3
3039,7
3040,8
3041,2
3042,6
3043,7
3044,2
3045,5
3046,0
3047,9
3048,7
3049,9
3050,0
3051,9
3052,1
3053,3
3054,9
3055,8
3056,6
3057,0
3058,3
3059,4
3060,6
3061,8
3062,7
3063,8
3064,4
3065,4
3066,8
3067,4
3068,6
3069,6
3070,6
3071,1
3072,2
3073,3
3074,1
3075,2
3076,1
3077,9
3078,9
3079,5
3080,0
3081,6
3082,2
3083,5
3084,0
3085,3
3086,7
3087,4
3088,9
3089,7
3090,5
3091,5
3092,3
3093,3
3094,7
3095,5
3096,4
3097,1
3098,7
3099,0
3100,3
3101,4
3102,2
3103,7
3104,3
3105,2
3106,2
3107,6
3108,0
3109,9
3110,7
3111,8
3112,8
3113,4
3114,4
3115,9
3116,0
3117,1
3118,3
3119,0
3120,8
3121,0
3122,3
3123,6
3124,0
3125,9
3126,7
3127,5
3128,8
3129,4
3130,4
3131,0
3132,5
3133,6
3134,4
3135,7
3136,1
3137,2
3138,8
3139,3
3140,0
3141,4
3142,0
3143,4
3144,9
3145,8
3146,6
3147,7
3148,3
3149,3
3150,0
3151,5
3152,2
3153,9
3154,0
3155,9
3156,5
3157,2
3158,9
3159,7
3160,8
3161,2
3162,3
3163,8
3164,2
3165,4
3166,8
3167,7
3168,1
3169,6
3170,2
3171,7
3172,8
3173,9
3174,6
3175,6
3176,8
3177,3
3178,2
3179,4
3180,2
3181,1
3182,1
3183,7
3184,8
3185,9
3186,3
3187,5
3188,8
3189,7
3190,6
3191,8
3192,2
3193,1
3194,2
3195,5
3196,4
3197,1
3198,3
3199,7
3200,5
3201,6
3202,1
3203,3
3204,3
3205,7
3206,9
3207,1
3208,6
3209,2
3210,0
3211,3
3212,5
3213,8
3214,1
3215,4
3216,5
3217,1
3218,0
3219,9
3220,7
3221,6
3222,9
3223,5
3224,7
3225,9
3226,5
3227,0
3228,3
3229,3
3230,3
3231,2
3232,0
3233,9
3234,3
3235,9
3236,0
3237,2
3238,1
3239,2
3240,0
3241,2
3242,2
3243,0
3244,7
3245,8
3246,3
3247,7
3248,2
3249,2
3250,1
3251,0
3252,0
3253,2
3254,6
3255,5
3256,3
3257,4
3258,5
3259,7
3260,2
3261,1
3262,5
3263,6
3264,8
3265,1
3266,5
3267,7
3268,5
3269,2
3270,5
3271,2
3272,8
3273,9
3274,2
3275,0
3276,1
3277,9
3278,8
3279,0
3280,7
3281,5
3282,3
3283,8
3284,4
3285,3
3286,1
3287,4
3288,0
3289,5
3290,3
3291,5
3292,3
3293,1
3294,1
3295,7
3296,6
3297,7
3298,1
3299,6
3300,3
3301,2
3302,8
3303,3
3304,7
3305,4
3306,8
3307,3
3308,9
3309,4
3310,9
3311,7
3312,9
3313,9
3314,6
3315,1
3316,5
3317,1
3318,4
3319,3
3320,6
3321,9
3322,2
3323,1
3324,1
3325,7
3326,0
3327,5
3328,1
3329,5
3330,2
3331,8
3332,0
3333,7
3334,3
3335,2
3336,9
3337,9
3338,3
3339,8
3340,3
3341,3
3342,9
3343,6
3344,7
3345,1
3346,6
3347,6
3348,8
3349,8
3350,7
3351,5
3352,1
3353,8
3354,6
3355,3
3356,7
3357,4
3358,1
3359,7
3360,0
3361,3
3362,7
3363,6
3364,6
3365,5
3366,7
3367,7
3368,4
3369,5
3370,3
3371,0
3372,0
3373,2
3374,9
3375,2
3376,2
3377,1
3378,7
3379,1
3380,5
3381,7
3382,1
3383,9
3384,2
3385,6
3386,6
3387,1
3388,8
3389,9
3390,9
3391,6
3392,8
3393,9
3394,1
3395,5
3396,9
3397,3
3398,2
3399,1
3400,5
3401,6
3402,6
3403,5
3404,1
3405,0
3406,4
3407,6
3408,7
3409,9
3410,5
3411,2
3412,4
3413,1
3414,9
3415,6
3416,7
3417,9
3418,1
3419,0
3420,8
3421,6
3422,5
3423,5
3424,5
3425,7
3426,5
3427,5
3428,3
3429,2
3430,9
3431,1
3432,0
3433,1
3434,5
3435,0
3436,5
3437,5
3438,9
3439,2
3440,2
3441,3
3442,8
3443,1
3444,5
3445,8
3446,6
3447,0
3448,0
3449,9
3450,3
3451,8
3452,5
3453,7
3454,3
3455,7
3456,0
3457,6
3458,6
3459,0
3460,5
3461,1
3462,9
3463,8
3464,2
3465,5
3466,8
3467,6
3468,1
3469,5
3470,9
3471,1
3472,5
3473,2
3474,7
3475,7
3476,2
3477,4
3478,6
3479,6
3480,3
3481,6
3482,7
3483,7
3484,9
3485,6
3486,5
3487,0
3488,6
3489,5
3490,6
3491,8
3492,6
3493,2
3494,9
3495,7
3496,1
3497,9
3498,5
3499,3
3500,6
3501,7
3502,6
3503,7
3504,4
3505,9
3506,6
3507,4
3508,3
3509,2
3510,2
3511,1
3512,4
3513,8
3514,9
3515,9
3516,8
3517,6
3518,5
3519,7
3520,2
3521,8
3522,9
3523,2
3524,7
3525,9
3526,1
3527,2
3528,7
3529,4
3530,2
3531,1
3532,1
3533,3
3534,6
3535,1
3536,5
3537,0
3538,2
3539,7
3540,6
3541,2
3542,7
3543,1
3544,4
3545,0
3546,2
3547,1
3548,2
3549,8
3550,9
3551,9
3552,2
3553,9
3554,2
3555,5
3556,5
3557,4
3558,0
3559,6
3560,8
3561,8
3562,6
3563,2
3564,6
3565,1
3566,8
3567,6
3568,8
3569,9
3570,5
3571,3
3572,9
3573,9
3574,0
3575,5
3576,5
3577,5
3578,9
3579,0
3580,4
3581,1
3582,9
3583,6
3584,1
3585,3
3586,6
3587,6
3588,4
3589,8
3590,3
3591,3
3592,7
3593,8
3594,9
3595,3
3596,1
3597,7
3598,9
3599,9
3600,3
3601,2
3602,8
3603,9
3604,9
3605,2
3606,7
3607,5
3608,6
3609,2
3610,1
3611,2
3612,2
3613,3
3614,3
3615,8
3616,6
3617,3
3618,7
3619,6
3620,2
3621,4
3622,7
3623,0
3624,1
3625,3
3626,2
3627,4
3628,8
3629,2
3630,3
3631,0
3632,6
3633,1
3634,5
3635,9
3636,7
3637,0
3638,1
3639,7
3640,7
3641,3
3642,6
3643,8
3644,8
3645,7
3646,6
3647,6
3648,0
3649,1
3650,9
3651,2
3652,4
3653,8
3654,7
3655,6
3656,1
3657,0
3658,3
3659,7
3660,6
3661,1
3662,0
3663,2
3664,2
3665,4
3666,6
3667,4
3668,4
3669,6
3670,0
3671,0
3672,6
3673,4
3674,0
3675,9
3676,3
3677,1
3678,0
3679,1
3680,7
3681,1
3682,0
3683,6
3684,5
3685,4
3686,4
3687,5
3688,8
3689,3
3690,1
3691,3
3692,1
3693,8
3694,3
3695,8
3696,8
3697,5
3698,2
3699,1
3700,3
3701,6
3702,7
3703,6
3704,8
3705,1
3706,2
3707,9
3708,3
3709,8
3710,4
3711,2
3712,6
3713,8
3714,8
3715,9
3716,1
3717,8
3718,4
3719,3
3720,1
3721,0
3722,1
3723,6
3724,9
3725,0
3726,4
3727,5
3728,3
3729,5
3730,9
3731,8
3732,8
3733,9
3734,9
3735,3
3736,4
3737,1
3738,6
3739,4
3740,1
3741,9
3742,4
3743,6
3744,2
3745,2
3746,9
3747,4
3748,6
3749,9
3750,1
3751,1
3752,7
3753,4
3754,1
3755,6
3756,8
3757,3
3758,1
3759,9
3760,7
3761,4
3762,3
3763,3
3764,3
3765,3
3766,3
3767,6
3768,2
3769,4
3770,0
3771,0
3772,0
3773,3
3774,0
3775,3
3776,6
3777,1
3778,2
3779,9
3780,9
3781,3
3782,3
3783,3
3784,4
3785,2
3786,4
3787,8
3788,3
3789,8
3790,5
3791,9
3792,7
3793,3
3794,0
3795,5
3796,7
3797,3
3798,0
3799,5
3800,3
3801,1
3802,5
3803,9
3804,0
3805,4
3806,8
3807,3
3808,4
3809,7
3810,1
3811,3
3812,1
3813,7
3814,7
3815,7
3816,9
3817,2
3818,7
3819,3
3820,2
3821,0
3822,3
3823,5
3824,2
3825,1
3826,8
3827,6
3828,2
3829,6
3830,5
3831,3
3832,8
3833,7
3834,8
3835,7
3836,1
3837,1
3838,5
3839,9
3840,9
3841,4
3842,4
3843,0
3844,1
3845,5
3846,2
3847,9
3848,2
3849,5
3850,5
3851,5
3852,4
3853,2
3854,8
3855,9
3856,5
3857,5
3858,1
3859,5
3860,3
3861,9
3862,5
3863,3
3864,7
3865,6
3866,1
3867,5
3868,2
3869,7
3870,5
3871,4
3872,4
3873,3
3874,1
3875,1
3876,8
3877,5
3878,5
3879,5
3880,1
3881,9
3882,1
3883,3
3884,9
3885,3
3886,4
3887,4
3888,2
3889,0
3890,8
3891,9
3892,4
3893,4
3894,3
3895,5
3896,9
3897,2
3898,4
3899,2
3900,3
3901,0
3902,0
3903,2
3904,1
3905,0
3906,6
3907,8
3908,1
3909,3
3910,0
3911,9
3912,0
3913,5
3914,7
3915,2
3916,9
3917,2
3918,6
3919,0
3920,1
3921,7
3922,7
3923,2
3924,9
3925,4
3926,0
3927,0
3928,0
3929,5
3930,7
3931,3
3932,3
3933,6
3934,1
3935,1
3936,0
3937,8
3938,6
3939,9
3940,5
3941,5
3942,3
3943,1
3944,8
3945,6
3946,1
3947,1
3948,3
3949,6
3950,8
3951,3
3952,1
3953,1
3954,1
3955,7
3956,2
3957,6
3958,0
3959,8
3960,6
3961,0
3962,9
3963,7
3964,7
3965,0
3966,2
3967,2
3968,9
3969,0
3970,0
3971,8
3972,4
3973,0
3974,1
3975,3
3976,3
3977,6
3978,8
3979,8
3980,0
3981,5
3982,6
3983,7
3984,6
3985,4
3986,0
3987,9
3988,6
3989,6
3990,8
3991,8
3992,5
3993,1
3994,1
3995,3
3996,6
3997,7
3998,8
3999,7
4000,2
4001,3
4002,2
4003,5
4004,3
4005,4
4006,3
4007,6
4008,6
4009,7
4010,8
4011,0
4012,9
4013,6
4014,0
4015,2
4016,2
4017,2
4018,0
4019,0
4020,1
4021,9
4022,8
4023,9
4024,8
4025,2
4026,4
4027,1
4028,2
4029,2
4030,8
4031,1
4032,6
4033,0
4034,4
4035,2
4036,1
4037,5
4038,7
4039,6
4040,9
4041,9
4042,4
4043,2
4044,3
4045,3
4046,8
4047,3
4048,7
4049,7
4050,4
4051,0
4052,8
4053,3
4054,2
4055,3
4056,6
4057,3
4058,7
4059,4
4060,6
4061,9
4062,4
4063,6
4064,0
4065,2
4066,7
4067,3
4068,8
4069,5
4070,8
4071,6
4072,3
4073,0
4074,1
4075,2
4076,4
4077,3
4078,7
4079,7
4080,7
4081,2
4082,0
4083,1
4084,1
4085,6
4086,6
4087,4
4088,4
4089,6
4090,4
4091,4
4092,2
4093,9
4094,7
4095,1
4096,5
4097,5
4098,8
4099,7
4100,6
4101,9
4102,1
4103,0
4104,5
4105,2
4106,7
4107,5
4108,4
4109,1
4110,3
4111,2
4112,4
4113,1
4114,7
4115,1
4116,8
4117,4
4118,4
4119,6
4120,0
4121,4
4122,6
4123,6
4124,5
4125,1
4126,5
4127,7
4128,8
4129,6
4130,8
4131,1
4132,3
4133,9
4134,1
4135,9
4136,0
4137,6
4138,2
4139,3
4140,3
4141,7
4142,8
4143,5
4144,4
4145,0
4146,8
4147,9
4148,3
4149,5
4150,8
4151,9
4152,9
4153,0
4154,1
4155,2
4156,6
4157,8
4158,1
4159,1
4160,4
4161,8
4162,0
4163,6
4164,9
4165,1
4166,1
4167,7
4168,6
4169,9
4170,1
4171,0
4172,4
4173,4
4174,1
4175,3
4176,3
4177,9
4178,6
4179,9
4180,5
4181,2
4182,6
4183,4
4184,8
4185,1
4186,1
4187,3
4188,5
4189,7
4190,5
4191,0
4192,1
4193,7
4194,9
4195,1
4196,3
4197,4
4198,7
4199,4
4200,9
ImageId,Label
1,9
2,1
3,4
4,9
5,6
6,4
7,7
8,2
9,3
10,6
11,5
12,9
13,5
14,6
15,0
16,8
17,3
18,7
19,7
20,1
21,4
22,0
23,9
24,7
25,2
26,7
27,0
28,2
29,9
30,4
31,4
32,8
33,6
34,7
35,8
36,9
37,9
38,9
39,3
40,5
41,4
42,4
43,0
44,5
45,0
46,5
47,6
48,3
49,6
50,8
51,8
52,4
53,0
54,0
55,9
56,9
57,3
58,9
59,0
60,3
61,1
62,4
63,0
64,2
65,0
66,7
67,7
68,4
69,0
70,6
71,4
72,2
73,7
74,8
75,8
76,7
77,6
78,4
79,9
80,5
81,8
82,2
83,8
84,1
85,6
86,1
87,6
88,2
89,4
90,7
91,9
92,1
93,9
94,5
95,6
96,4
97,8
98,6
99,4
100,8
101,3
102,1
103,6
104,5
105,2
106,7
107,4
108,0
109,3
110,5
111,1
112,5
113,3
114,3
115,1
116,0
117,9
118,4
119,7
120,2
121,7
122,3
123,8
124,6
125,9
126,1
127,4
128,6
129,1
130,8
131,5
132,1
133,9
134,4
135,3
136,8
137,2
138,0
139,9
140,2
141,4
142,8
143,3
144,0
145,0
146,8
147,6
148,1
149,9
150,6
151,3
152,8
153,8
154,2
155,0
156,6
157,4
158,5
159,5
160,1
161,6
162,1
163,9
164,2
165,2
166,8
167,3
168,7
169,6
170,1
171,7
172,1
173,7
174,1
175,9
176,0
177,5
178,1
179,5
180,9
181,0
182,8
183,9
184,6
185,1
186,1
187,5
188,8
189,5
190,7
191,8
192,9
193,4
194,5
195,3
196,9
197,8
198,0
199,8
200,1
201,2
202,1
203,6
204,5
205,1
206,2
207,8
208,2
209,2
210,2
211,1
212,8
213,2
214,5
215,8
216,2
217,3
218,9
219,5
220,5
221,3
222,8
223,1
224,2
225,1
226,8
227,0
228,9
229,9
230,8
231,3
232,0
233,2
234,6
235,2
236,1
237,5
238,5
239,7
240,6
241,5
242,0
243,0
244,6
245,5
246,6
247,2
248,1
249,3
250,4
251,2
252,7
253,7
254,3
255,1
256,0
257,6
258,7
259,1
260,3
261,8
262,3
263,2
264,3
265,0
266,6
267,0
268,0
269,8
270,8
271,0
272,5
273,6
274,9
275,0
276,8
277,8
278,0
279,9
280,4
281,3
282,6
283,7
284,5
285,9
286,0
287,0
288,9
289,2
290,4
291,4
292,1
293,9
294,3
295,8
296,1
297,7
298,8
299,5
300,8
301,3
302,7
303,7
304,2
305,5
306,9
307,1
308,6
309,6
ImageId,Label
1,4
2,8
3,7
4,2
5,3
6,9
7,0
8,9
9,5
10,7
11,7
12,9
13,2
14,5
15,7
16,8
17,7
18,6
19,8
20,2
21,9
22,8
23,4
24,0
25,9
26,0
27,8
28,2
29,5
30,1
31,0
32,2
33,1
34,6
35,3
36,3
37,2
38,7
39,4
40,6
41,2
42,4
43,4
44,7
45,9
46,2
47,2
48,2
49,4
50,8
51,0
52,5
53,2
54,5
55,5
56,8
57,5
58,9
59,2
60,5
61,3
62,5
63,9
64,2
65,1
66,0
67,0
68,7
69,7
70,4
71,7
72,9
73,7
74,2
75,0
76,5
77,9
78,1
79,1
80,5
81,3
82,9
83,6
84,9
85,7
86,6
87,2
88,2
89,0
90,1
91,9
92,3
93,2
94,8
95,3
96,5
97,6
98,0
99,2
100,0
101,7
102,5
103,7
104,1
105,6
106,7
107,5
108,1
109,0
110,1
111,0
112,7
113,5
114,5
115,8
116,5
117,1
118,7
119,4
120,9
121,7
122,2
123,4
124,6
125,6
126,5
127,9
128,7
129,6
130,7
131,6
132,2
133,8
134,4
135,9
136,6
137,5
138,7
139,4
140,1
141,1
142,9
143,0
144,3
145,4
146,8
147,6
148,2
149,8
150,3
151,8
152,1
153,5
154,7
155,8
156,2
157,2
158,6
159,3
160,5
161,4
162,5
163,8
164,9
165,2
166,3
167,2
168,6
169,4
170,6
171,3
172,8
173,2
174,1
175,7
176,0
177,2
178,8
179,8
180,2
181,2
182,3
183,1
184,9
185,9
186,2
187,3
188,4
189,0
190,8
191,2
192,2
193,2
194,3
195,3
196,2
197,1
198,9
199,0
200,8
201,1
202,6
203,4
204,8
205,5
206,5
207,0
208,9
209,0
210,8
211,4
212,5
213,0
214,5
215,6
216,2
217,5
218,4
219,6
220,7
221,4
222,5
223,8
224,4
225,1
226,0
227,2
228,9
229,6
230,6
231,2
232,3
233,4
234,9
235,6
236,3
237,7
238,9
239,0
240,5
241,0
242,7
243,0
244,1
245,1
246,9
247,5
248,0
249,1
250,3
251,5
252,5
253,0
254,0
255,5
256,9
257,7
258,5
259,9
260,8
261,9
262,0
263,8
264,5
265,9
266,7
267,4
268,4
269,7
270,5
271,5
272,0
273,1
274,1
275,8
276,6
277,5
278,2
279,4
280,3
281,7
282,9
283,3
284,8
285,5
286,4
287,7
288,4
289,6
290,4
291,5
292,8
293,8
294,1
295,5
296,7
297,7
298,6
299,1
300,6
301,5
302,4
303,0
304,3
305,3
306,5
307,2
308,4
309,2
310,9
311,9
312,5
313,0
314,7
315,0
316,4
317,4
318,0
319,0
320,1
321,5
322,0
323,6
324,7
325,7
326,5
327,7
328,8
329,6
330,6
331,0
332,8
333,3
334,1
335,6
336,0
337,1
338,4
339,0
340,5
341,7
342,4
343,9
344,1
345,0
346,3
347,1
348,1
349,9
350,7
351,0
352,6
353,2
354,2
355,2
356,7
357,1
358,6
359,6
360,8
361,8
362,9
363,3
364,5
365,1
366,5
367,6
368,5
369,2
370,3
371,2
372,8
373,7
374,7
375,0
376,1
377,1
378,1
379,6
380,6
381,0
382,6
383,1
384,5
385,1
386,9
387,7
388,7
389,3
390,6
391,6
392,8
393,1
394,6
395,6
396,6
397,3
398,1
399,4
400,6
401,2
402,6
403,0
404,5
405,5
406,8
407,3
408,0
409,8
410,4
411,3
412,0
413,7
414,9
415,3
416,4
417,2
418,4
419,5
420,7
421,9
422,5
423,1
424,9
425,6
426,0
427,8
428,8
429,4
430,1
431,2
432,0
433,5
434,3
435,9
436,6
437,3
438,0
439,9
440,1
441,7
442,3
443,9
444,8
445,8
446,8
447,3
448,1
449,3
450,4
451,0
452,5
453,7
454,9
455,3
456,3
457,5
458,7
459,4
460,6
461,1
462,0
463,2
464,2
465,4
466,9
467,4
468,2
469,0
470,5
471,9
472,9
473,2
474,9
475,8
476,7
477,6
478,4
479,2
480,2
481,6
482,2
483,8
484,1
485,1
486,5
487,8
488,0
489,9
490,8
491,5
492,9
493,8
494,2
495,9
496,6
497,3
498,2
499,2
500,0
501,0
502,2
503,1
504,1
505,2
506,3
507,6
508,4
509,5
510,8
511,6
512,6
513,3
514,7
515,5
516,3
517,6
518,7
519,8
520,0
521,8
522,9
523,3
524,7
525,3
526,7
527,6
528,3
529,4
530,6
531,5
532,6
533,5
534,8
535,9
536,8
537,4
538,6
539,0
540,7
541,5
542,7
543,8
544,2
545,7
546,1
547,2
548,5
549,2
550,6
551,2
552,8
553,4
554,0
555,6
556,9
557,6
558,6
559,2
560,4
561,6
562,2
563,2
564,1
565,9
566,6
567,7
568,5
569,4
570,5
571,5
572,4
573,5
574,4
575,4
576,1
577,4
578,0
579,2
580,3
581,2
582,3
583,4
584,1
585,8
586,7
587,3
588,9
589,4
590,3
591,3
592,8
593,0
594,0
595,2
596,0
597,0
598,6
599,4
600,9
601,2
602,8
603,5
604,3
605,2
606,1
607,1
608,1
609,4
610,9
611,6
612,8
613,8
614,7
615,3
616,2
617,2
618,9
619,7
620,6
621,3
622,5
623,3
624,6
625,9
626,0
627,6
628,2
629,0
630,8
631,0
632,3
633,4
634,5
635,0
636,8
637,0
638,8
639,3
640,3
641,7
642,1
643,6
644,8
645,4
646,7
647,3
648,0
649,8
650,3
651,9
652,7
653,8
654,3
655,0
656,8
657,2
658,5
659,7
660,9
661,2
662,7
663,0
664,5
665,2
666,8
667,0
668,9
669,2
670,6
671,1
672,5
673,9
674,9
675,1
676,9
677,2
678,1
679,6
680,2
681,3
682,5
683,7
684,6
685,0
686,1
687,5
688,9
689,8
690,8
691,0
692,6
693,7
694,9
695,3
696,9
697,7
698,7
699,5
700,4
701,9
702,1
703,4
704,1
705,5
706,6
707,1
708,5
709,1
710,0
711,3
712,1
713,7
714,0
715,3
716,3
717,0
718,4
719,2
720,1
721,6
722,5
723,5
724,1
725,5
726,3
727,6
728,5
729,3
730,6
731,3
732,1
733,0
734,2
735,7
736,9
737,3
738,0
739,7
740,8
741,8
742,6
743,5
744,3
745,8
746,0
747,2
748,5
749,8
750,9
751,0
752,4
753,7
754,4
755,2
756,8
757,6
758,0
759,7
760,8
761,9
762,8
763,6
764,7
765,5
766,3
767,4
768,7
769,8
770,4
771,0
772,7
773,5
774,1
775,0
776,0
777,9
778,5
779,7
780,9
781,1
782,2
783,7
784,8
785,6
786,1
787,9
788,7
789,4
790,3
791,6
792,1
793,6
794,6
795,0
796,8
797,1
798,6
799,0
800,5
801,0
802,8
803,5
804,4
805,5
806,4
807,2
808,6
809,6
810,1
811,3
812,5
813,6
814,8
815,5
816,0
817,4
818,2
819,2
820,5
821,9
822,1
823,9
824,1
825,3
826,9
827,4
828,2
829,5
830,3
831,3
832,6
833,0
834,0
835,6
836,7
837,8
838,8
839,2
840,9
841,0
842,3
843,3
844,8
845,9
846,6
847,5
848,4
849,6
850,9
851,3
852,4
853,5
854,1
855,7
856,4
857,5
858,0
859,7
860,8
861,3
862,5
863,2
864,8
865,5
866,6
867,8
868,9
869,7
870,6
871,6
872,3
873,3
874,8
875,6
876,2
877,1
878,5
879,4
880,3
881,3
882,1
883,4
884,7
885,1
886,8
887,2
888,2
889,2
890,9
891,1
892,1
893,7
894,9
895,9
896,6
897,6
898,4
899,9
900,9
901,8
902,0
903,9
904,9
905,0
906,6
907,4
908,8
909,5
910,2
911,2
912,9
913,5
914,6
915,0
916,3
917,9
918,2
919,9
920,2
921,7
922,6
923,7
924,6
925,1
926,9
927,1
928,3
929,3
930,3
931,8
932,1
933,7
934,8
935,9
936,8
937,9
938,1
939,2
940,2
941,6
942,7
943,0
944,6
945,1
946,4
947,7
948,2
949,4
950,7
951,7
952,8
953,6
954,2
955,8
956,8
957,1
958,9
959,8
960,8
961,9
962,0
963,0
964,9
965,0
966,3
967,0
968,5
969,8
970,8
971,6
972,1
973,5
974,3
975,3
976,8
977,0
978,3
979,6
980,1
981,3
982,3
983,3
984,6
985,5
986,8
987,1
988,2
989,4
990,1
991,0
992,7
993,5
994,7
995,7
996,9
997,2
998,8
999,2
1000,1
1001,0
1002,2
1003,5
1004,8
1005,8
1006,2
1007,5
1008,7
1009,1
1010,8
1011,2
1012,7
1013,3
1014,3
1015,4
1016,9
1017,1
1018,6
1019,8
1020,0
1021,4
1022,5
1023,7
1024,8
1025,0
1026,5
1027,4
1028,8
1029,5
1030,8
1031,7
1032,7
1033,3
1034,1
1035,7
1036,9
1037,3
1038,4
1039,2
1040,2
1041,1
1042,8
1043,1
1044,2
1045,2
1046,6
1047,0
1048,5
1049,3
1050,7
1051,8
1052,1
1053,2
1054,1
1055,9
1056,5
1057,3
1058,3
